algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,14,-326.22000000000065,441,0,0.942095356024197,105,9,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,15,-372.6300000000003,441,0,0.9380899775940488,142,8,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,16,-429.19000000000034,441,0,0.9341016282854921,164,10,0,0,1,10,45,similar,scaled_beta_0.75
q_learning,17,-163.28999999999962,329,1,0.9301302356981318,73,10,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,18,-397.86000000000035,441,0,0.9261757277393873,158,8,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,19,-421.27000000000083,441,0,0.922238032623184,123,16,0,5,1,3,45,similar,scaled_beta_0.75
q_learning,20,-253.5699999999997,406,1,0.9183170788686509,113,12,0,3,1,10,45,similar,scaled_beta_0.75
q_learning,21,-284.9700000000001,441,0,0.9144127952988221,124,0,0,0,1,0,45,similar,scaled_beta_0.75
q_learning,22,-141.7699999999998,336,1,0.9105251110393453,77,6,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,23,-102.0499999999998,306,1,0.9066539555171949,63,7,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,24,-406.5600000000005,441,0,0.902799258459391,153,8,0,0,1,11,45,similar,scaled_beta_0.75
q_learning,25,-304.40000000000043,441,0,0.8989609498917238,123,4,0,0,1,0,45,similar,scaled_beta_0.75
q_learning,26,-443.1199999999989,441,0,0.8951389601374835,125,20,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,27,-494.2199999999987,441,0,0.891333219816195,129,26,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,28,-434.1200000000013,441,0,0.8875436598423586,175,6,0,0,1,21,45,similar,scaled_beta_0.75
q_learning,29,-21.06999999999998,137,1,0.8837702114241964,43,8,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,30,-285.9800000000007,433,1,0.880012806062403,120,14,0,1,1,7,45,similar,scaled_beta_0.75
q_learning,31,-242.77999999999952,390,1,0.8762713755489018,113,10,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,32,40.51999999999998,119,1,0.8725458519656079,29,3,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,33,-398.7399999999998,441,0,0.8688361676831936,99,15,0,4,1,15,45,similar,scaled_beta_0.75
q_learning,34,-213.8100000000004,415,1,0.8651422553598623,111,6,0,4,1,7,45,similar,scaled_beta_0.75
q_learning,35,-449.2500000000004,441,0,0.8614640479401251,162,11,0,1,1,15,45,similar,scaled_beta_0.75
q_learning,36,-291.5100000000001,421,1,0.8578014786535836,120,14,0,3,1,5,45,similar,scaled_beta_0.75
q_learning,37,-374.2400000000007,441,0,0.8541544810137182,126,9,0,0,1,11,45,similar,scaled_beta_0.75
q_learning,38,-392.16000000000025,441,0,0.850522988816681,131,11,0,0,1,9,45,similar,scaled_beta_0.75
q_learning,39,-170.10999999999984,346,1,0.8469069361400939,87,8,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,40,-72.59999999999972,211,1,0.843306257341852,52,9,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,41,-67.32999999999986,235,1,0.839720887058932,54,6,0,3,1,3,45,similar,scaled_beta_0.75
q_learning,42,-47.82999999999991,182,1,0.8361507602062056,60,6,0,0,1,9,45,similar,scaled_beta_0.75
q_learning,43,-213.43000000000018,350,1,0.8325958119752581,93,13,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,44,-342.2199999999997,441,0,0.8290559778332122,121,7,0,0,1,7,45,similar,scaled_beta_0.75
q_learning,45,-19.159999999999926,172,1,0.8255311935215555,42,6,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,46,-196.83000000000038,321,1,0.8220213950549756,120,8,0,1,1,5,45,similar,scaled_beta_0.75
q_learning,47,-55.10000000000004,193,1,0.8185265187201972,75,3,0,0,1,8,45,similar,scaled_beta_0.75
q_learning,48,-69.97999999999978,214,1,0.8150465010748262,54,7,0,2,1,8,45,similar,scaled_beta_0.75
q_learning,49,-100.16999999999986,246,1,0.811581278946198,77,5,0,3,1,6,45,similar,scaled_beta_0.75
q_learning,50,-79.48999999999971,268,1,0.8081307894302304,65,5,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,51,-339.8200000000006,441,0,0.8046949698902821,132,2,0,0,1,15,45,similar,scaled_beta_0.75
q_learning,52,-92.6099999999998,234,1,0.8012737579560153,54,11,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,53,-88.80999999999982,174,1,0.7978670915222636,70,10,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,54,-162.30999999999995,336,1,0.7944749087479053,106,3,0,2,1,13,45,similar,scaled_beta_0.75
q_learning,55,-79.96999999999979,212,1,0.7910971480547391,54,10,0,2,1,4,45,similar,scaled_beta_0.75
q_learning,56,-196.83000000000027,285,1,0.7877337481263683,105,11,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,57,-165.52999999999992,316,1,0.7843846479070863,104,6,0,0,1,7,45,similar,scaled_beta_0.75
q_learning,58,-97.87999999999967,309,1,0.7810497866007688,61,5,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,59,-220.25000000000017,315,1,0.7777291036697701,92,15,0,3,1,13,45,similar,scaled_beta_0.75
q_learning,60,-118.76999999999974,304,1,0.7744225388338243,76,8,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,61,-15.529999999999987,137,1,0.7711300320689508,39,8,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,62,4.949999999999932,127,1,0.7678515236063645,24,8,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,63,-326.1199999999999,441,0,0.7645869539313916,99,9,0,0,1,0,45,similar,scaled_beta_0.75
q_learning,64,16.54999999999997,124,1,0.7613362637823884,38,4,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,65,-58.089999999999904,239,1,0.7580993941496659,51,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,66,43.55999999999999,116,1,0.7548762862744185,21,3,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,67,-209.4999999999999,387,1,0.7516668816476576,119,6,0,0,1,8,45,similar,scaled_beta_0.75
q_learning,68,-222.33999999999997,382,1,0.7484711220091492,100,10,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,69,-68.20999999999994,211,1,0.7452889493463564,69,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,70,-41.999999999999844,221,1,0.7421203058933861,43,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,71,-70.79999999999977,245,1,0.7389651341299408,68,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,72,-78.48,238,1,0.7358233767802744,46,12,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,73,33.079999999999984,125,1,0.7326949768121518,32,3,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,74,42.00999999999996,97,1,0.7295798774358143,19,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,75,37.80999999999999,108,1,0.7264780221029487,22,5,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,76,-5.7000000000000455,144,1,0.7233893545056601,29,7,1,4,1,2,45,similar,scaled_beta_0.75
q_learning,77,-16.65000000000005,176,1,0.7203138185754507,29,7,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,78,64.53,95,1,0.7172513584822011,14,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,79,-68.30999999999996,204,1,0.7142019186331575,52,8,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,80,-69.6699999999998,230,1,0.711165443671922,51,8,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,81,40.28999999999999,94,1,0.708141878477448,16,7,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,82,-67.55999999999979,201,1,0.7051311681630397,56,8,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,83,-117.00999999999972,276,1,0.7021332580753553,64,10,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,84,-1.000000000000071,173,1,0.6991480937934156,41,3,0,0,1,7,45,similar,scaled_beta_0.75
q_learning,85,44.719999999999985,101,1,0.6961756211276151,30,3,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,86,-10.769999999999996,175,1,0.6932157861187395,35,5,0,4,1,2,45,similar,scaled_beta_0.75
q_learning,87,43.64999999999998,108,1,0.6902685350369849,28,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,88,45.3,107,1,0.6873338143809835,31,2,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,89,86.56000000000002,61,1,0.6844115708768319,16,2,0,1,1,4,45,similar,scaled_beta_0.75
q_learning,90,-25.419999999999973,144,1,0.6815017514771239,40,9,0,2,1,4,45,similar,scaled_beta_0.75
q_learning,91,87.35000000000001,82,1,0.6786043033599881,12,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,92,-4.929999999999964,170,1,0.6757191739281283,56,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,93,-58.66999999999986,175,1,0.672846310807869,45,10,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,94,18.55000000000001,137,1,0.6699856618482053,45,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,95,-0.9500000000000455,174,1,0.667137175119855,32,5,0,4,1,1,45,similar,scaled_beta_0.75
q_learning,96,53.12000000000002,99,1,0.6643007989143168,23,3,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,97,-130.17999999999967,287,1,0.6614764817429313,65,10,0,2,1,8,45,similar,scaled_beta_0.75
q_learning,98,14.150000000000034,130,1,0.6586641723359465,36,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,99,14.740000000000038,142,1,0.6558638196415871,18,7,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,100,-59.68999999999973,191,1,0.6530753728251275,49,9,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,101,33.08999999999999,127,1,0.6502987812679693,32,3,0,1,1,4,45,similar,scaled_beta_0.75
q_learning,102,37.36999999999995,158,1,0.647533994566722,24,2,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,103,0.769999999999925,148,1,0.6447809625322889,23,6,0,7,1,1,45,similar,scaled_beta_0.75
q_learning,104,39.699999999999974,124,1,0.6420396351889549,26,3,0,2,1,3,45,similar,scaled_beta_0.75
q_learning,105,28.899999999999977,100,1,0.6393099627734802,28,6,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,106,16.750000000000014,103,1,0.6365918957341963,26,8,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,107,49.81,119,1,0.633885384730107,29,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,108,39.17999999999999,83,1,0.6311903806299923,17,7,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,109,82.9,59,1,0.6285068345115169,10,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,110,18.299999999999997,114,1,0.6258346976603418,28,7,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,111,74.25999999999999,68,1,0.6231739215692401,9,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,112,35.829999999999984,163,1,0.6205244579372167,20,2,0,3,1,4,45,similar,scaled_beta_0.75
q_learning,113,-33.069999999999894,160,1,0.6178862586686308,30,10,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,114,55.34,87,1,0.6152592758723237,23,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,115,49.370000000000005,72,1,0.6126434618607489,19,6,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,116,77.25,85,1,0.6100387691491065,17,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,117,-43.739999999999995,150,1,0.6074451504544811,41,10,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,118,45.170000000000016,143,1,0.6048625586949841,12,4,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,119,83.79,97,1,0.602290946988898,4,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,120,4.0299999999999585,152,1,0.5997302686538262,29,5,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,121,63.919999999999995,101,1,0.5971804772058452,19,2,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,122,20.52000000000001,185,1,0.5946415263586611,33,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,123,82.27000000000001,78,1,0.5921133700227686,15,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,124,59.960000000000036,110,1,0.5895959623046154,16,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,125,55.900000000000006,96,1,0.5870892575057683,20,3,0,4,1,3,45,similar,scaled_beta_0.75
q_learning,126,13.7199999999999,129,1,0.584593210122084,22,7,0,3,1,2,45,similar,scaled_beta_0.75
q_learning,127,-56.059999999999846,212,1,0.5821077748428828,37,10,0,3,1,4,45,similar,scaled_beta_0.75
q_learning,128,16.949999999999946,141,1,0.5796329065501264,31,4,0,4,1,3,45,similar,scaled_beta_0.75
q_learning,129,49.65999999999998,106,1,0.5771685603175988,21,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,130,55.459999999999965,66,1,0.5747146914100905,16,6,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,131,5.77999999999993,130,1,0.5722712552825864,24,9,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,132,39.15999999999998,132,1,0.5698382075794578,34,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,133,110.28000000000002,49,1,0.5674155041336566,9,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,134,73.35,122,1,0.5650031009659137,18,1,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,135,43.97999999999996,98,1,0.5626009542839406,26,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,136,83.87,82,1,0.5602090204816348,14,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,137,-45.799999999999855,174,1,0.5578272561382873,33,11,0,3,1,2,45,similar,scaled_beta_0.75
q_learning,138,55.019999999999996,125,1,0.5554556180177957,16,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,139,75.38000000000001,72,1,0.5530940630678783,16,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,140,18.160000000000068,118,1,0.5507425484192929,20,8,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,141,-16.340000000000018,183,1,0.5484010313850588,36,4,0,5,1,2,45,similar,scaled_beta_0.75
q_learning,142,88.84000000000002,75,1,0.5460694694596815,10,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,143,-15.080000000000055,195,1,0.5437478203183814,34,6,0,1,1,4,45,similar,scaled_beta_0.75
q_learning,144,56.52000000000001,86,1,0.5414360418163257,18,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,145,59.35000000000002,104,1,0.5391340919878623,16,3,0,2,1,3,45,similar,scaled_beta_0.75
q_learning,146,44.8,111,1,0.5368419290457596,21,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,147,59.330000000000005,106,1,0.5345595113804464,30,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,148,61.24,119,1,0.5322867975592578,17,2,0,4,1,2,45,similar,scaled_beta_0.75
q_learning,149,83.46000000000001,62,1,0.530023746325682,10,3,0,4,1,1,45,similar,scaled_beta_0.75
q_learning,150,97.19000000000001,60,1,0.5277703165986124,10,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,151,91.34,53,1,0.5255264674716007,7,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,152,10.189999999999955,122,1,0.5232921582121156,11,9,0,7,1,1,45,similar,scaled_beta_0.75
q_learning,153,72.31,61,1,0.5210673482608025,11,5,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,154,77.01000000000002,97,1,0.5188519972307474,10,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,155,76.72,68,1,0.5166460649067438,14,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,156,63.03000000000001,107,1,0.5144495112445631,13,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,157,37.72000000000001,102,1,0.5122622963702267,24,5,0,2,1,4,45,similar,scaled_beta_0.75
q_learning,158,26.730000000000032,155,1,0.5100843805792834,24,3,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,159,53.54000000000002,101,1,0.5079157243360873,21,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,160,82.58000000000001,54,1,0.5057562882730816,11,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,161,94.94000000000001,57,1,0.5036060331900826,13,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,162,65.80000000000001,69,1,0.5014649200535687,15,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,163,47.82999999999994,96,1,0.4993329099959722,22,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,164,71.88000000000002,71,1,0.4972099643149729,7,5,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,165,83.23,58,1,0.4950960444727963,9,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,166,2.749999999999943,127,1,0.4929911120955135,27,7,0,4,1,3,45,similar,scaled_beta_0.75
q_learning,167,68.78000000000002,78,1,0.49089512897234494,16,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,168,23.719999999999956,103,1,0.4888080570549666,15,9,0,2,1,3,45,similar,scaled_beta_0.75
q_learning,169,86.73000000000002,45,1,0.4867298584568192,6,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,170,64.67000000000002,78,1,0.48466049545242074,22,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,171,100.71000000000001,50,1,0.4825999304766815,9,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,172,67.88,87,1,0.48054812612422193,19,3,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,173,82.00000000000003,73,1,0.47850504514869413,16,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,174,76.98,88,1,0.47647065046210524,10,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,175,81.14000000000001,60,1,0.4744449051341444,15,3,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,176,107.54000000000002,52,1,0.4724277723915123,9,1,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,177,20.07000000000002,122,1,0.47041921561725375,18,7,0,4,1,1,45,similar,scaled_beta_0.75
q_learning,178,103.08000000000001,49,1,0.4684191983500927,9,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,179,35.810000000000045,148,1,0.4664276842837707,23,3,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,180,51.910000000000025,91,1,0.46444463726638757,23,3,0,4,1,1,45,similar,scaled_beta_0.75
q_learning,181,74.72999999999999,66,1,0.46247002129974546,10,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,182,12.370000000000005,119,1,0.4605038005386948,31,6,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,183,45.16999999999999,98,1,0.4585459392904841,19,5,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,184,52.519999999999996,85,1,0.45659640201411206,16,6,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,185,107.10000000000001,56,1,0.4546551533196819,3,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,186,95.83000000000001,51,1,0.45272215796775955,8,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,187,54.47000000000001,94,1,0.4507973808687335,15,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,188,97.68,45,1,0.44888078708217777,8,3,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,189,94.77000000000001,66,1,0.4469723418162182,10,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,190,113.77000000000001,36,1,0.4450720104269001,10,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,191,66.02000000000001,94,1,0.44317975841756013,16,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,192,68.96000000000001,69,1,0.44129555143819954,13,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,193,105.26,36,1,0.43941935528486076,6,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,194,69.76000000000002,76,1,0.43755113589900646,12,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,195,60.07999999999999,84,1,0.4356908593669017,20,4,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,196,55.14,87,1,0.4338384919189975,16,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,197,85.22000000000001,73,1,0.4319939999293185,8,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,198,93.57000000000001,51,1,0.4301573499148523,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,199,84.27000000000001,71,1,0.4283285085349417,10,3,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,200,89.35000000000001,57,1,0.42650744259067924,11,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,201,78.82000000000002,59,1,0.42469411902430504,5,6,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,202,62.230000000000025,93,1,0.4228885049186061,16,4,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,203,62.170000000000016,88,1,0.4210905674963192,18,4,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,204,73.91000000000001,83,1,0.41930027411953563,15,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,205,115.31,49,1,0.4175175922891089,1,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,206,76.96000000000001,59,1,0.4157424896440649,12,4,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,207,62.43000000000001,98,1,0.4139749339610139,15,4,0,1,1,4,45,similar,scaled_beta_0.75
q_learning,208,55.68000000000002,98,1,0.41221489315356635,17,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,209,109.59,49,1,0.4104623352717496,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,210,85.29,54,1,0.40871722850142866,4,5,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,211,74.30000000000001,62,1,0.40697954116372825,16,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,212,105.30000000000001,53,1,0.40524924171445786,7,2,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,213,67.25000000000001,77,1,0.4035262987435391,26,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,214,88.15,77,1,0.40181068097443573,10,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,215,68.82000000000002,60,1,0.40010235726358534,13,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,216,95.68,51,1,0.3984012965998346,8,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,217,109.84,44,1,0.3967074681038759,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,218,98.65,59,1,0.3950208410276873,9,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,219,29.32999999999997,91,1,0.3933413847539736,26,6,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,220,74.03000000000004,71,1,0.3916690687956114,5,6,0,0,1,4,45,similar,scaled_beta_0.75
q_learning,221,98.55000000000001,62,1,0.3900038627950949,10,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,222,88.64000000000001,75,1,0.38834573652398546,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,223,120.87,30,1,0.3866946598823623,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,224,71.79000000000002,95,1,0.38505060289827653,11,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,225,47.030000000000044,112,1,0.38341353572720693,19,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,226,76.96000000000001,72,1,0.3817834286515181,6,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,227,98.32000000000002,63,1,0.38016025207992105,9,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,228,76.94000000000001,71,1,0.3785439765469361,7,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,229,60.68,62,1,0.3769345727123579,16,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,230,52.81999999999999,73,1,0.3753320113607229,11,7,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,231,64.61000000000001,76,1,0.3737362634007788,14,5,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,232,97.29000000000002,51,1,0.37214729986495687,11,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,233,97.82000000000001,57,1,0.37056509190884546,9,2,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,234,115.00000000000001,41,1,0.3689896108106672,3,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,235,27.489999999999995,78,1,0.36742082797075704,12,10,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,236,105.4,43,1,0.36585871491104305,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,237,92.33000000000001,60,1,0.3643032432745299,13,2,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,238,86.33000000000001,58,1,0.3627543848247835,4,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,239,100.22,51,1,0.3612121114454192,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,240,24.72999999999996,113,1,0.3596763951395905,23,7,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,241,69.44999999999999,74,1,0.3581472080294817,16,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,242,104.10000000000001,50,1,0.35662452235580105,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,243,96.90000000000002,50,1,0.3551083104772774,8,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,244,70.71000000000001,55,1,0.3535985448701582,5,7,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,245,100.76,60,1,0.3520951981277098,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,246,91.83,49,1,0.3505982429597201,7,4,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,247,90.44000000000003,46,1,0.34910765219200307,4,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,248,66.23000000000002,77,1,0.3476233987659054,19,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,249,52.38000000000001,76,1,0.34614545573781563,14,7,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,250,89.03999999999999,55,1,0.34467379627867434,4,4,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,251,83.83000000000001,59,1,0.3432083936734879,9,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,252,80.09000000000002,67,1,0.341749221320843,10,4,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,253,62.830000000000005,96,1,0.3402962527324242,14,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,254,78.75,57,1,0.3388494615325323,11,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,255,108.05000000000001,51,1,0.3374088214576067,3,2,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,256,94.21000000000001,65,1,0.3359743063557476,8,2,0,3,1,1,45,similar,scaled_beta_0.75
q_learning,257,99.15,52,1,0.33454589018624176,6,3,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,258,90.14,57,1,0.3331235470190897,9,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,259,52.95000000000002,62,1,0.3317072510345349,10,8,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,260,93.11000000000001,62,1,0.33029697652259543,8,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,261,53.610000000000014,77,1,0.3288926978825966,15,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,262,116.72,27,1,0.3274943896227071,1,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,263,80.18,60,1,0.3261020263594753,7,5,0,1,1,1,45,similar,scaled_beta_0.75
